tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2025-339,Australian Open,Hard,128,G,20250112,701,207989,1,,Jannik Sinner,R,188,ITA,23.4,104925,5,,Daniil Medvedev,R,198,RUS,29.0,7-6 6-2 6-2,5,F,138,15,3,87,52,38,21,18,5,7,7,2,68,42,28,11,17,3,5,1,11000,5,4500
2025-339,Australian Open,Hard,128,G,20250112,702,208029,3,,Carlos Alcaraz Garfia,R,183,ESP,21.7,106233,2,,Novak Djokovic,R,188,SRB,37.6,6-2 6-7 6-3 6-2,5,SF,182,8,4,123,72,55,32,26,7,9,11,3,108,65,48,28,25,4,8,3,9000,2,10500
2025-340,Indian Wells,Hard,96,M,20250308,201,208029,1,,Carlos Alcaraz Garfia,R,183,ESP,21.8,206173,2,,Alexander Zverev,R,198,GER,28.0,6-3 7-6,3,F,98,5,2,75,45,33,18,15,3,5,8,4,72,42,30,16,14,4,7,1,11000,3,7000
2025-341,Madrid Open,Clay,96,M,20250425,301,207989,1,,Jannik Sinner,R,188,ITA,23.7,209968,,Q,Flavio Cobolli,R,183,ITA,22.9,6-2 6-3,3,QF,72,3,1,52,32,24,13,12,2,4,2,1,48,28,18,10,11,5,8,1,12000,42,1100
2025-341,Madrid Open,Clay,96,M,20250425,302,208029,2,,Carlos Alcaraz Garfia,R,183,ESP,21.9,209829,,,Jakub Mensik,R,193,CZE,19.5,7-5 6-4,3,QF,89,4,3,65,38,28,17,14,3,6,5,2,58,32,22,13,13,4,7,3,10500,28,1500
2025-340,Indian Wells,Hard,96,M,20250308,202,208053,4,,Felix Auger-Aliassime,R,193,CAN,24.6,207666,5,,Stefanos Tsitsipas,R,193,GRE,26.4,6-4 4-6 6-3,3,SF,142,7,3,98,58,42,22,19,4,6,9,4,92,55,40,21,18,3,7,7,5500,9,4200
2025-342,Roland Garros,Clay,128,G,20250525,701,208029,2,,Carlos Alcaraz Garfia,R,183,ESP,22.0,207989,1,,Jannik Sinner,R,188,ITA,23.7,5-7 6-3 7-6 1-6 7-6,5,F,330,12,5,180,108,82,38,38,8,12,15,7,175,102,75,40,37,9,11,2,11200,1,12500
2025-342,Roland Garros,Clay,128,G,20250525,702,105657,8,,Andrey Rublev,R,188,RUS,27.4,209968,,,Flavio Cobolli,R,183,ITA,22.9,6-3 6-2 6-4,5,QF,118,6,2,93,58,44,18,20,2,4,3,1,82,48,32,18,19,3,5,12,3500,42,1150
2025-343,Wimbledon,Grass,128,G,20250630,701,207989,1,,Jannik Sinner,R,188,ITA,23.9,208029,2,,Carlos Alcaraz Garfia,R,183,ESP,22.1,7-6 4-6 6-2 6-3,5,F,225,14,4,142,88,72,28,32,4,7,8,3,138,82,62,32,30,5,8,1,12200,2,11000
2025-344,US Open,Hard,128,G,20250825,701,208029,2,,Carlos Alcaraz Garfia,R,183,ESP,22.4,206173,3,,Alexander Zverev,R,198,GER,28.4,6-3 6-4 7-5,5,SF,165,9,3,120,72,55,22,25,5,8,12,4,108,62,42,24,24,3,7,2,11500,3,7200
